,lat,lon,sst
2015-12-01 00:00:00+00:00,-18.0,212.0,27.4
2015-12-01 00:00:00+00:00,-18.0,212.5,27.5
2015-12-01 00:00:00+00:00,-18.0,213.0,27.3
2015-12-01 00:00:00+00:00,-18.0,213.5,27.2
2015-12-01 00:00:00+00:00,-18.0,214.0,27.1
2015-12-01 00:00:00+00:00,-18.0,214.5,27.2
2015-12-01 00:00:00+00:00,-18.0,215.0,27.5
2015-12-01 00:00:00+00:00,-18.0,215.5,27.5
2015-12-01 00:00:00+00:00,-18.0,216.0,27.4
2015-12-01 00:00:00+00:00,-18.0,216.5,27.7
2015-12-01 00:00:00+00:00,-18.0,217.0,27.9
2015-12-01 00:00:00+00:00,-18.0,217.5,27.9
2015-12-01 00:00:00+00:00,-18.0,218.0,27.7
2015-12-01 00:00:00+00:00,-18.0,218.5,27.6
2015-12-01 00:00:00+00:00,-18.0,219.0,27.4
2015-12-01 00:00:00+00:00,-18.0,219.5,27.4
2015-12-01 00:00:00+00:00,-18.0,220.0,27.2
2015-12-01 00:00:00+00:00,-18.0,220.5,27.1
2015-12-01 00:00:00+00:00,-18.0,221.0,27.1
2015-12-01 00:00:00+00:00,-18.0,221.5,27.6
2015-12-01 00:00:00+00:00,-18.0,222.0,27.8
2015-12-01 00:00:00+00:00,-18.0,222.5,27.7
2015-12-01 00:00:00+00:00,-18.0,223.0,27.6
2015-12-01 00:00:00+00:00,-18.0,223.5,27.8
2015-12-01 00:00:00+00:00,-18.0,224.0,28.0
2015-12-01 00:00:00+00:00,-18.0,224.5,27.9
2015-12-01 00:00:00+00:00,-18.0,225.0,27.6
2015-12-01 00:00:00+00:00,-18.0,225.5,27.3
2015-12-01 00:00:00+00:00,-18.0,226.0,27.1
2015-12-01 00:00:00+00:00,-18.0,226.5,27.1
2015-12-01 00:00:00+00:00,-18.0,227.0,27.3
2015-12-01 00:00:00+00:00,-18.0,227.5,27.5
2015-12-01 00:00:00+00:00,-18.0,228.0,27.5
2015-12-01 00:00:00+00:00,-18.0,228.5,27.6
2015-12-01 00:00:00+00:00,-18.0,229.0,27.5
2015-12-01 00:00:00+00:00,-18.0,229.5,27.4
2015-12-01 00:00:00+00:00,-18.0,230.0,27.0
2015-12-01 00:00:00+00:00,-18.0,230.5,27.2
2015-12-01 00:00:00+00:00,-18.0,231.0,27.4
2015-12-01 00:00:00+00:00,-18.0,231.5,27.4
2015-12-01 00:00:00+00:00,-18.0,232.0,26.9
2015-12-01 00:00:00+00:00,-18.0,232.5,26.8
2015-12-01 00:00:00+00:00,-18.0,233.0,26.9
2015-12-01 00:00:00+00:00,-18.0,233.5,27.1
2015-12-01 00:00:00+00:00,-18.0,234.0,26.8
2015-12-01 00:00:00+00:00,-18.0,234.5,26.9
2015-12-01 00:00:00+00:00,-18.0,235.0,26.9
2015-12-01 00:00:00+00:00,-18.0,235.5,27.0
2015-12-01 00:00:00+00:00,-18.0,236.0,26.8
2015-12-01 00:00:00+00:00,-18.0,236.5,26.6
2015-12-01 00:00:00+00:00,-18.0,237.0,26.5
2015-12-01 00:00:00+00:00,-18.0,237.5,26.5
2015-12-01 00:00:00+00:00,-18.0,238.0,26.6
2015-12-01 00:00:00+00:00,-18.0,238.5,26.7
2015-12-01 00:00:00+00:00,-18.0,239.0,26.7
2015-12-01 00:00:00+00:00,-18.0,239.5,26.6
2015-12-01 00:00:00+00:00,-18.0,240.0,26.3
2015-12-01 00:00:00+00:00,-18.0,240.5,26.1
2015-12-01 00:00:00+00:00,-18.0,241.0,26.1
2015-12-01 00:00:00+00:00,-18.0,241.5,26.1
2015-12-01 00:00:00+00:00,-18.0,242.0,26.0
2015-12-01 00:00:00+00:00,-18.0,242.5,25.9
2015-12-01 00:00:00+00:00,-18.0,243.0,26.0
2015-12-01 00:00:00+00:00,-18.0,243.5,25.9
2015-12-01 00:00:00+00:00,-18.0,244.0,25.7
2015-12-01 00:00:00+00:00,-18.0,244.5,25.6
2015-12-01 00:00:00+00:00,-18.0,245.0,25.7
2015-12-01 00:00:00+00:00,-18.0,245.5,25.6
2015-12-01 00:00:00+00:00,-18.0,246.0,25.7
2015-12-01 00:00:00+00:00,-18.0,246.5,25.1
2015-12-01 00:00:00+00:00,-18.0,247.0,25.3
2015-12-01 00:00:00+00:00,-18.0,247.5,25.0
2015-12-01 00:00:00+00:00,-18.0,248.0,24.9
2015-12-01 00:00:00+00:00,-18.0,248.5,25.2
2015-12-01 00:00:00+00:00,-18.0,249.0,25.2
2015-12-01 00:00:00+00:00,-18.0,249.5,25.2
2015-12-01 00:00:00+00:00,-18.0,250.0,24.8
2015-12-01 00:00:00+00:00,-18.0,250.5,25.0
2015-12-01 00:00:00+00:00,-18.0,251.0,24.9
2015-12-01 00:00:00+00:00,-18.0,251.5,24.7
2015-12-01 00:00:00+00:00,-18.0,252.0,24.7
2015-12-01 00:00:00+00:00,-18.0,252.5,24.6
2015-12-01 00:00:00+00:00,-18.0,253.0,24.5
2015-12-01 00:00:00+00:00,-18.0,253.5,24.4
2015-12-01 00:00:00+00:00,-18.0,254.0,24.1
2015-12-01 00:00:00+00:00,-18.0,254.5,23.8
2015-12-01 00:00:00+00:00,-18.0,255.0,23.8
2015-12-01 00:00:00+00:00,-18.0,255.5,24.0
2015-12-01 00:00:00+00:00,-18.0,256.0,24.0
2015-12-01 00:00:00+00:00,-18.0,256.5,24.0
2015-12-01 00:00:00+00:00,-18.0,257.0,24.0
2015-12-01 00:00:00+00:00,-18.0,257.5,23.7
2015-12-01 00:00:00+00:00,-18.0,258.0,23.3
2015-12-01 00:00:00+00:00,-18.0,258.5,22.9
2015-12-01 00:00:00+00:00,-18.0,259.0,22.9
2015-12-01 00:00:00+00:00,-18.0,259.5,22.8
2015-12-01 00:00:00+00:00,-18.0,260.0,22.7
2015-12-01 00:00:00+00:00,-18.0,260.5,22.7
2015-12-01 00:00:00+00:00,-18.0,261.0,22.5
2015-12-01 00:00:00+00:00,-18.0,261.5,22.3
2015-12-01 00:00:00+00:00,-18.0,262.0,22.3
2015-12-01 00:00:00+00:00,-18.0,262.5,22.3
2015-12-01 00:00:00+00:00,-18.0,263.0,22.6
2015-12-01 00:00:00+00:00,-18.0,263.5,22.3
2015-12-01 00:00:00+00:00,-18.0,264.0,22.1
2015-12-01 00:00:00+00:00,-18.0,264.5,22.0
2015-12-01 00:00:00+00:00,-18.0,265.0,22.2
2015-12-01 00:00:00+00:00,-18.0,265.5,21.8
2015-12-01 00:00:00+00:00,-18.0,266.0,21.8
2015-12-01 00:00:00+00:00,-18.0,266.5,21.8
2015-12-01 00:00:00+00:00,-18.0,267.0,21.7
2015-12-01 00:00:00+00:00,-18.0,267.5,21.9
2015-12-01 00:00:00+00:00,-18.0,268.0,21.8
2015-12-01 00:00:00+00:00,-18.0,268.5,21.4
2015-12-01 00:00:00+00:00,-18.0,269.0,21.5
2015-12-01 00:00:00+00:00,-18.0,269.5,21.5
2015-12-01 00:00:00+00:00,-18.0,270.0,21.3
2015-12-01 00:00:00+00:00,-18.0,270.5,21.0
2015-12-01 00:00:00+00:00,-18.0,271.0,21.0
2015-12-01 00:00:00+00:00,-18.0,271.5,21.0
2015-12-01 00:00:00+00:00,-18.0,272.0,21.0
2015-12-01 00:00:00+00:00,-18.0,272.5,21.0
2015-12-01 00:00:00+00:00,-18.0,273.0,20.8
2015-12-01 00:00:00+00:00,-18.0,273.5,20.8
2015-12-01 00:00:00+00:00,-18.0,274.0,20.7
2015-12-01 00:00:00+00:00,-18.0,274.5,20.4
2015-12-01 00:00:00+00:00,-18.0,275.0,20.4
2015-12-01 00:00:00+00:00,-18.0,275.5,20.4
2015-12-01 00:00:00+00:00,-18.0,276.0,20.2
2015-12-01 00:00:00+00:00,-18.0,276.5,20.4
2015-12-01 00:00:00+00:00,-18.0,277.0,20.2
2015-12-01 00:00:00+00:00,-18.0,277.5,20.0
2015-12-01 00:00:00+00:00,-18.0,278.0,20.0
2015-12-01 00:00:00+00:00,-18.0,278.5,20.1
2015-12-01 00:00:00+00:00,-18.0,279.0,19.9
2015-12-01 00:00:00+00:00,-18.0,279.5,20.0
2015-12-01 00:00:00+00:00,-18.0,280.0,20.3
2015-12-01 00:00:00+00:00,-18.0,133.5,33.4
2015-12-01 00:00:00+00:00,-18.0,146.0,29.5
2015-12-01 00:00:00+00:00,-18.0,146.5,28.4
2015-12-01 00:00:00+00:00,-18.0,147.0,27.9
2015-12-01 00:00:00+00:00,-18.0,147.5,27.9
2015-12-01 00:00:00+00:00,-18.0,148.0,28.0
2015-12-01 00:00:00+00:00,-18.0,148.5,28.1
2015-12-01 00:00:00+00:00,-18.0,149.0,27.7
2015-12-01 00:00:00+00:00,-18.0,149.5,27.6
2015-12-01 00:00:00+00:00,-18.0,150.0,27.4
2015-12-01 00:00:00+00:00,-18.0,150.5,27.4
2015-12-01 00:00:00+00:00,-18.0,151.0,27.5
2015-12-01 00:00:00+00:00,-18.0,151.5,27.6
2015-12-01 00:00:00+00:00,-18.0,152.0,27.4
2015-12-01 00:00:00+00:00,-18.0,152.5,27.4
2015-12-01 00:00:00+00:00,-18.0,153.0,27.4
2015-12-01 00:00:00+00:00,-18.0,153.5,27.7
2015-12-01 00:00:00+00:00,-18.0,154.0,28.0
2015-12-01 00:00:00+00:00,-18.0,154.5,27.7
2015-12-01 00:00:00+00:00,-18.0,155.0,27.8
2015-12-01 00:00:00+00:00,-18.0,155.5,27.5
2015-12-01 00:00:00+00:00,-18.0,156.0,27.2
2015-12-01 00:00:00+00:00,-18.0,156.5,27.2
2015-12-01 00:00:00+00:00,-18.0,157.0,27.7
2015-12-01 00:00:00+00:00,-18.0,157.5,27.5
2015-12-01 00:00:00+00:00,-18.0,158.0,27.7
2015-12-01 00:00:00+00:00,-18.0,158.5,27.2
2015-12-01 00:00:00+00:00,-18.0,159.0,26.7
2015-12-01 00:00:00+00:00,-18.0,159.5,26.7
2015-12-01 00:00:00+00:00,-18.0,160.0,26.7
2015-12-01 00:00:00+00:00,-18.0,160.5,26.8
2015-12-01 00:00:00+00:00,-18.0,161.0,26.8
2015-12-01 00:00:00+00:00,-18.0,161.5,26.9
2015-12-01 00:00:00+00:00,-18.0,162.0,27.1
2015-12-01 00:00:00+00:00,-18.0,162.5,27.3
2015-12-01 00:00:00+00:00,-18.0,163.0,27.2
2015-12-01 00:00:00+00:00,-18.0,163.5,27.5
2015-12-01 00:00:00+00:00,-18.0,164.0,27.6
2015-12-01 00:00:00+00:00,-18.0,164.5,27.6
2015-12-01 00:00:00+00:00,-18.0,165.0,27.4
2015-12-01 00:00:00+00:00,-18.0,165.5,27.4
2015-12-01 00:00:00+00:00,-18.0,166.0,27.3
2015-12-01 00:00:00+00:00,-18.0,166.5,27.6
2015-12-01 00:00:00+00:00,-18.0,167.0,27.7
2015-12-01 00:00:00+00:00,-18.0,167.5,27.9
2015-12-01 00:00:00+00:00,-18.0,168.0,28.1
2015-12-01 00:00:00+00:00,-18.0,168.5,28.0
2015-12-01 00:00:00+00:00,-18.0,169.0,27.7
2015-12-01 00:00:00+00:00,-18.0,169.5,27.6
2015-12-01 00:00:00+00:00,-18.0,170.0,27.7
2015-12-01 00:00:00+00:00,-18.0,170.5,27.8
2015-12-01 00:00:00+00:00,-18.0,171.0,28.0
2015-12-01 00:00:00+00:00,-18.0,171.5,27.7
2015-12-01 00:00:00+00:00,-18.0,172.0,27.6
2015-12-01 00:00:00+00:00,-18.0,172.5,27.1
2015-12-01 00:00:00+00:00,-18.0,173.0,27.4
2015-12-01 00:00:00+00:00,-18.0,173.5,26.9
2015-12-01 00:00:00+00:00,-18.0,174.0,26.8
2015-12-01 00:00:00+00:00,-18.0,174.5,26.9
2015-12-01 00:00:00+00:00,-18.0,175.0,27.2
2015-12-01 00:00:00+00:00,-18.0,175.5,27.3
2015-12-01 00:00:00+00:00,-18.0,176.0,27.2
2015-12-01 00:00:00+00:00,-18.0,176.5,27.5
2015-12-01 00:00:00+00:00,-18.0,177.0,27.8
2015-12-01 00:00:00+00:00,-18.0,177.5,27.9
2015-12-01 00:00:00+00:00,-18.0,178.0,27.9
2015-12-01 00:00:00+00:00,-18.0,178.5,27.9
2015-12-01 00:00:00+00:00,-18.0,179.0,27.1
2015-12-01 00:00:00+00:00,-18.0,179.5,26.9
2015-12-01 00:00:00+00:00,-18.0,180.0,26.7
2015-12-01 00:00:00+00:00,-17.5,180.0,27.1
2015-12-01 00:00:00+00:00,-17.5,180.5,27.1
2015-12-01 00:00:00+00:00,-17.5,181.0,27.1
2015-12-01 00:00:00+00:00,-17.5,181.5,27.0
2015-12-01 00:00:00+00:00,-17.5,182.0,27.2
2015-12-01 00:00:00+00:00,-17.5,182.5,27.7
2015-12-01 00:00:00+00:00,-17.5,183.0,27.5
2015-12-01 00:00:00+00:00,-17.5,183.5,27.4
2015-12-01 00:00:00+00:00,-17.5,184.0,27.4
2015-12-01 00:00:00+00:00,-17.5,184.5,27.2
2015-12-01 00:00:00+00:00,-17.5,185.0,26.9
2015-12-01 00:00:00+00:00,-17.5,185.5,26.9
2015-12-01 00:00:00+00:00,-17.5,186.0,26.9
2015-12-01 00:00:00+00:00,-17.5,186.5,26.7
2015-12-01 00:00:00+00:00,-17.5,187.0,27.0
2015-12-01 00:00:00+00:00,-17.5,187.5,27.4
2015-12-01 00:00:00+00:00,-17.5,188.0,27.4
2015-12-01 00:00:00+00:00,-17.5,188.5,27.2
2015-12-01 00:00:00+00:00,-17.5,189.0,27.1
2015-12-01 00:00:00+00:00,-17.5,189.5,26.8
2015-12-01 00:00:00+00:00,-17.5,190.0,27.0
2015-12-01 00:00:00+00:00,-17.5,190.5,27.2
2015-12-01 00:00:00+00:00,-17.5,191.0,27.5
2015-12-01 00:00:00+00:00,-17.5,191.5,27.4
2015-12-01 00:00:00+00:00,-17.5,192.0,27.3
2015-12-01 00:00:00+00:00,-17.5,192.5,27.3
2015-12-01 00:00:00+00:00,-17.5,193.0,27.3
2015-12-01 00:00:00+00:00,-17.5,193.5,27.1
2015-12-01 00:00:00+00:00,-17.5,194.0,26.9
2015-12-01 00:00:00+00:00,-17.5,194.5,27.2
2015-12-01 00:00:00+00:00,-17.5,195.0,27.0
2015-12-01 00:00:00+00:00,-17.5,195.5,27.5
2015-12-01 00:00:00+00:00,-17.5,196.0,27.8
2015-12-01 00:00:00+00:00,-17.5,196.5,27.4
2015-12-01 00:00:00+00:00,-17.5,197.0,27.6
2015-12-01 00:00:00+00:00,-17.5,197.5,27.6
2015-12-01 00:00:00+00:00,-17.5,198.0,27.3
2015-12-01 00:00:00+00:00,-17.5,198.5,27.3
2015-12-01 00:00:00+00:00,-17.5,199.0,27.5
2015-12-01 00:00:00+00:00,-17.5,199.5,27.7
2015-12-01 00:00:00+00:00,-17.5,200.0,28.2
2015-12-01 00:00:00+00:00,-17.5,200.5,28.1
2015-12-01 00:00:00+00:00,-17.5,201.0,28.4
2015-12-01 00:00:00+00:00,-17.5,201.5,28.2
2015-12-01 00:00:00+00:00,-17.5,202.0,28.4
2015-12-01 00:00:00+00:00,-17.5,202.5,28.3
2015-12-01 00:00:00+00:00,-17.5,203.0,28.2
2015-12-01 00:00:00+00:00,-17.5,203.5,28.0
2015-12-01 00:00:00+00:00,-17.5,204.0,28.0
2015-12-01 00:00:00+00:00,-17.5,204.5,27.9
2015-12-01 00:00:00+00:00,-17.5,205.0,27.8
2015-12-01 00:00:00+00:00,-17.5,205.5,28.0
2015-12-01 00:00:00+00:00,-17.5,206.0,28.1
2015-12-01 00:00:00+00:00,-17.5,206.5,28.2
2015-12-01 00:00:00+00:00,-17.5,207.0,28.0
2015-12-01 00:00:00+00:00,-17.5,207.5,28.1
2015-12-01 00:00:00+00:00,-17.5,208.0,28.0
2015-12-01 00:00:00+00:00,-17.5,208.5,28.0
2015-12-01 00:00:00+00:00,-17.5,209.0,27.8
2015-12-01 00:00:00+00:00,-17.5,209.5,27.7
2015-12-01 00:00:00+00:00,-17.5,210.0,28.1
2015-12-01 00:00:00+00:00,-17.5,210.5,28.1
2015-12-01 00:00:00+00:00,-17.5,211.0,28.2
2015-12-01 00:00:00+00:00,-17.5,211.5,28.0
2015-12-01 00:00:00+00:00,-17.5,212.0,27.8
2015-12-01 00:00:00+00:00,-17.5,212.5,27.6
2015-12-01 00:00:00+00:00,-17.5,213.0,27.8
2015-12-01 00:00:00+00:00,-17.5,213.5,27.6
2015-12-01 00:00:00+00:00,-17.5,214.0,27.4
2015-12-01 00:00:00+00:00,-17.5,214.5,27.6
2015-12-01 00:00:00+00:00,-17.5,215.0,27.8
2015-12-01 00:00:00+00:00,-17.5,215.5,27.6
2015-12-01 00:00:00+00:00,-17.5,216.0,27.8
2015-12-01 00:00:00+00:00,-17.5,216.5,28.1
2015-12-01 00:00:00+00:00,-17.5,217.0,28.2
2015-12-01 00:00:00+00:00,-17.5,217.5,28.5
2015-12-01 00:00:00+00:00,-17.5,218.0,27.9
2015-12-01 00:00:00+00:00,-17.5,218.5,27.5
2015-12-01 00:00:00+00:00,-17.5,219.0,27.5
2015-12-01 00:00:00+00:00,-17.5,219.5,27.5
2015-12-01 00:00:00+00:00,-17.5,220.0,27.2
2015-12-01 00:00:00+00:00,-17.5,220.5,27.2
2015-12-01 00:00:00+00:00,-17.5,221.0,27.6
2015-12-01 00:00:00+00:00,-17.5,221.5,27.8
2015-12-01 00:00:00+00:00,-17.5,222.0,28.2
2015-12-01 00:00:00+00:00,-17.5,222.5,28.2
2015-12-01 00:00:00+00:00,-17.5,223.0,27.8
2015-12-01 00:00:00+00:00,-17.5,223.5,27.8
2015-12-01 00:00:00+00:00,-17.5,224.0,27.8
2015-12-01 00:00:00+00:00,-17.5,224.5,28.0
2015-12-01 00:00:00+00:00,-17.5,225.0,27.7
2015-12-01 00:00:00+00:00,-17.5,225.5,27.4
2015-12-01 00:00:00+00:00,-17.5,226.0,27.3
2015-12-01 00:00:00+00:00,-17.5,226.5,27.5
2015-12-01 00:00:00+00:00,-17.5,227.0,27.9
2015-12-01 00:00:00+00:00,-17.5,227.5,27.7
2015-12-01 00:00:00+00:00,-17.5,228.0,27.6
2015-12-01 00:00:00+00:00,-17.5,228.5,27.7
2015-12-01 00:00:00+00:00,-17.5,229.0,27.4
2015-12-01 00:00:00+00:00,-17.5,229.5,27.4
2015-12-01 00:00:00+00:00,-17.5,230.0,27.3
2015-12-01 00:00:00+00:00,-17.5,230.5,27.0
2015-12-01 00:00:00+00:00,-17.5,231.0,27.0
2015-12-01 00:00:00+00:00,-17.5,231.5,27.4
2015-12-01 00:00:00+00:00,-17.5,232.0,27.2
2015-12-01 00:00:00+00:00,-17.5,232.5,26.9
2015-12-01 00:00:00+00:00,-17.5,233.0,26.7
2015-12-01 00:00:00+00:00,-17.5,233.5,27.0
2015-12-01 00:00:00+00:00,-17.5,234.0,26.8
2015-12-01 00:00:00+00:00,-17.5,234.5,26.8
2015-12-01 00:00:00+00:00,-17.5,235.0,26.8
2015-12-01 00:00:00+00:00,-17.5,235.5,26.8
2015-12-01 00:00:00+00:00,-17.5,236.0,26.7
2015-12-01 00:00:00+00:00,-17.5,236.5,26.7
2015-12-01 00:00:00+00:00,-17.5,237.0,26.7
2015-12-01 00:00:00+00:00,-17.5,237.5,26.8
2015-12-01 00:00:00+00:00,-17.5,238.0,26.7
2015-12-01 00:00:00+00:00,-17.5,238.5,26.8
2015-12-01 00:00:00+00:00,-17.5,239.0,26.8
2015-12-01 00:00:00+00:00,-17.5,239.5,26.5
2015-12-01 00:00:00+00:00,-17.5,240.0,26.3
2015-12-01 00:00:00+00:00,-17.5,240.5,26.2
2015-12-01 00:00:00+00:00,-17.5,241.0,26.2
2015-12-01 00:00:00+00:00,-17.5,241.5,26.2
2015-12-01 00:00:00+00:00,-17.5,242.0,26.1
2015-12-01 00:00:00+00:00,-17.5,242.5,25.9
2015-12-01 00:00:00+00:00,-17.5,243.0,25.9
2015-12-01 00:00:00+00:00,-17.5,243.5,25.8
2015-12-01 00:00:00+00:00,-17.5,244.0,25.6
2015-12-01 00:00:00+00:00,-17.5,244.5,25.6
2015-12-01 00:00:00+00:00,-17.5,245.0,25.8
2015-12-01 00:00:00+00:00,-17.5,245.5,25.7
2015-12-01 00:00:00+00:00,-17.5,246.0,25.6
2015-12-01 00:00:00+00:00,-17.5,246.5,25.3
2015-12-01 00:00:00+00:00,-17.5,247.0,25.2
2015-12-01 00:00:00+00:00,-17.5,247.5,25.0
2015-12-01 00:00:00+00:00,-17.5,248.0,25.1
2015-12-01 00:00:00+00:00,-17.5,248.5,25.0
2015-12-01 00:00:00+00:00,-17.5,249.0,25.2
2015-12-01 00:00:00+00:00,-17.5,249.5,25.2
2015-12-01 00:00:00+00:00,-17.5,250.0,24.9
2015-12-01 00:00:00+00:00,-17.5,250.5,24.8
2015-12-01 00:00:00+00:00,-17.5,251.0,24.7
2015-12-01 00:00:00+00:00,-17.5,251.5,24.7
2015-12-01 00:00:00+00:00,-17.5,252.0,24.6
2015-12-01 00:00:00+00:00,-17.5,252.5,24.7
2015-12-01 00:00:00+00:00,-17.5,253.0,24.5
2015-12-01 00:00:00+00:00,-17.5,253.5,24.1
2015-12-01 00:00:00+00:00,-17.5,254.0,24.0
2015-12-01 00:00:00+00:00,-17.5,254.5,24.0
2015-12-01 00:00:00+00:00,-17.5,255.0,24.0
2015-12-01 00:00:00+00:00,-17.5,255.5,24.0
2015-12-01 00:00:00+00:00,-17.5,256.0,24.0
2015-12-01 00:00:00+00:00,-17.5,256.5,23.9
2015-12-01 00:00:00+00:00,-17.5,257.0,23.8
2015-12-01 00:00:00+00:00,-17.5,257.5,23.6
2015-12-01 00:00:00+00:00,-17.5,258.0,23.1
2015-12-01 00:00:00+00:00,-17.5,258.5,23.0
2015-12-01 00:00:00+00:00,-17.5,259.0,23.0
2015-12-01 00:00:00+00:00,-17.5,259.5,22.8
2015-12-01 00:00:00+00:00,-17.5,260.0,22.7
2015-12-01 00:00:00+00:00,-17.5,260.5,22.7
2015-12-01 00:00:00+00:00,-17.5,261.0,22.7
2015-12-01 00:00:00+00:00,-17.5,261.5,22.4
2015-12-01 00:00:00+00:00,-17.5,262.0,22.2
2015-12-01 00:00:00+00:00,-17.5,262.5,22.3
2015-12-01 00:00:00+00:00,-17.5,263.0,22.5
2015-12-01 00:00:00+00:00,-17.5,263.5,22.4
2015-12-01 00:00:00+00:00,-17.5,264.0,22.2
2015-12-01 00:00:00+00:00,-17.5,264.5,22.1
2015-12-01 00:00:00+00:00,-17.5,265.0,22.0
2015-12-01 00:00:00+00:00,-17.5,265.5,22.0
2015-12-01 00:00:00+00:00,-17.5,266.0,22.0
2015-12-01 00:00:00+00:00,-17.5,266.5,22.2
2015-12-01 00:00:00+00:00,-17.5,267.0,22.0
2015-12-01 00:00:00+00:00,-17.5,267.5,21.8
2015-12-01 00:00:00+00:00,-17.5,268.0,21.7
2015-12-01 00:00:00+00:00,-17.5,268.5,21.5
2015-12-01 00:00:00+00:00,-17.5,269.0,21.5
2015-12-01 00:00:00+00:00,-17.5,269.5,21.2
2015-12-01 00:00:00+00:00,-17.5,270.0,21.1
2015-12-01 00:00:00+00:00,-17.5,270.5,21.1
2015-12-01 00:00:00+00:00,-17.5,271.0,21.0
2015-12-01 00:00:00+00:00,-17.5,271.5,20.8
2015-12-01 00:00:00+00:00,-17.5,272.0,20.9
2015-12-01 00:00:00+00:00,-17.5,272.5,21.0
2015-12-01 00:00:00+00:00,-17.5,273.0,20.9
2015-12-01 00:00:00+00:00,-17.5,273.5,20.8
2015-12-01 00:00:00+00:00,-17.5,274.0,20.8
2015-12-01 00:00:00+00:00,-17.5,274.5,20.6
2015-12-01 00:00:00+00:00,-17.5,275.0,20.5
2015-12-01 00:00:00+00:00,-17.5,275.5,20.4
2015-12-01 00:00:00+00:00,-17.5,276.0,20.3
2015-12-01 00:00:00+00:00,-17.5,276.5,20.4
2015-12-01 00:00:00+00:00,-17.5,277.0,20.2
2015-12-01 00:00:00+00:00,-17.5,277.5,20.1
2015-12-01 00:00:00+00:00,-17.5,278.0,20.2
2015-12-01 00:00:00+00:00,-17.5,278.5,20.2
2015-12-01 00:00:00+00:00,-17.5,279.0,20.2
2015-12-01 00:00:00+00:00,-17.5,279.5,20.1
2015-12-01 00:00:00+00:00,-17.5,280.0,20.2
2015-12-01 00:00:00+00:00,-17.5,133.5,36.7
2015-12-01 00:00:00+00:00,-17.5,139.0,32.4
2015-12-01 00:00:00+00:00,-17.5,139.5,32.3
2015-12-01 00:00:00+00:00,-17.5,140.0,32.0
2015-12-01 00:00:00+00:00,-17.5,140.5,31.8
2015-12-01 00:00:00+00:00,-17.5,141.0,31.5
2015-12-01 00:00:00+00:00,-17.5,146.0,28.9
2015-12-01 00:00:00+00:00,-17.5,146.5,28.1
2015-12-01 00:00:00+00:00,-17.5,147.0,27.6
2015-12-01 00:00:00+00:00,-17.5,147.5,27.5
2015-12-01 00:00:00+00:00,-17.5,148.0,27.7
2015-12-01 00:00:00+00:00,-17.5,148.5,27.8
2015-12-01 00:00:00+00:00,-17.5,149.0,27.7
2015-12-01 00:00:00+00:00,-17.5,149.5,27.4
2015-12-01 00:00:00+00:00,-17.5,150.0,27.4
2015-12-01 00:00:00+00:00,-17.5,150.5,27.6
2015-12-01 00:00:00+00:00,-17.5,151.0,27.4
2015-12-01 00:00:00+00:00,-17.5,151.5,27.6
2015-12-01 00:00:00+00:00,-17.5,152.0,27.4
2015-12-01 00:00:00+00:00,-17.5,152.5,27.3
2015-12-01 00:00:00+00:00,-17.5,153.0,27.4
2015-12-01 00:00:00+00:00,-17.5,153.5,27.8
2015-12-01 00:00:00+00:00,-17.5,154.0,28.1
2015-12-01 00:00:00+00:00,-17.5,154.5,27.9
2015-12-01 00:00:00+00:00,-17.5,155.0,28.0
2015-12-01 00:00:00+00:00,-17.5,155.5,27.6
2015-12-01 00:00:00+00:00,-17.5,156.0,27.5
2015-12-01 00:00:00+00:00,-17.5,156.5,27.7
2015-12-01 00:00:00+00:00,-17.5,157.0,27.8
2015-12-01 00:00:00+00:00,-17.5,157.5,27.8
2015-12-01 00:00:00+00:00,-17.5,158.0,27.8
2015-12-01 00:00:00+00:00,-17.5,158.5,27.6
2015-12-01 00:00:00+00:00,-17.5,159.0,27.1
2015-12-01 00:00:00+00:00,-17.5,159.5,27.1
2015-12-01 00:00:00+00:00,-17.5,160.0,27.0
2015-12-01 00:00:00+00:00,-17.5,160.5,26.9
2015-12-01 00:00:00+00:00,-17.5,161.0,26.9
2015-12-01 00:00:00+00:00,-17.5,161.5,26.9
2015-12-01 00:00:00+00:00,-17.5,162.0,27.2
2015-12-01 00:00:00+00:00,-17.5,162.5,27.5
2015-12-01 00:00:00+00:00,-17.5,163.0,27.5
2015-12-01 00:00:00+00:00,-17.5,163.5,27.4
2015-12-01 00:00:00+00:00,-17.5,164.0,27.5
2015-12-01 00:00:00+00:00,-17.5,164.5,27.8
2015-12-01 00:00:00+00:00,-17.5,165.0,28.2
2015-12-01 00:00:00+00:00,-17.5,165.5,28.4
2015-12-01 00:00:00+00:00,-17.5,166.0,27.9
2015-12-01 00:00:00+00:00,-17.5,166.5,28.0
2015-12-01 00:00:00+00:00,-17.5,167.0,27.9
2015-12-01 00:00:00+00:00,-17.5,167.5,28.4
2015-12-01 00:00:00+00:00,-17.5,168.0,28.3
2015-12-01 00:00:00+00:00,-17.5,168.5,27.9
2015-12-01 00:00:00+00:00,-17.5,169.0,27.9
2015-12-01 00:00:00+00:00,-17.5,169.5,27.8
2015-12-01 00:00:00+00:00,-17.5,170.0,28.0
2015-12-01 00:00:00+00:00,-17.5,170.5,28.3
2015-12-01 00:00:00+00:00,-17.5,171.0,28.0
2015-12-01 00:00:00+00:00,-17.5,171.5,27.7
